"Symbol","Name"
"NASDAQ:AITP","Advanced Inhalation Therapies (AIT) Ltd."
"NASDAQ:AMD","Advanced Micro Devices, Inc."
"NASDAQ:ADXS","Advaxis, Inc."
"NASDAQ:ADXSW","Advaxis, Inc."
"NASDAQ:ADVM","Adverum Biotechnologies, Inc."
"NASDAQ:MAUI","AdvisorShares Market Adaptive Unconstrained Income ETF"
"NASDAQ:YPRO","AdvisorShares YieldPro ETF"
"NASDAQ:AEGR","Aegerion Pharmaceuticals, Inc."
"NASDAQ:AEGN","Aegion Corp"
"NASDAQ:AGLE","Aeglea BioTherapeutics, Inc."
"NASDAQ:AEHR","Aehr Test Systems"
"NASDAQ:AMTX","Aemetis, Inc"
"NASDAQ:AEPI","AEP Industries Inc."
"NASDAQ:AERI","Aerie Pharmaceuticals, Inc."
"NASDAQ:AVAV","AeroVironment, Inc."
"NASDAQ:AEZS","AEterna Zentaris Inc."
"NASDAQ:AEMD","Aethlon Medical, Inc."
"NASDAQ:AFMD","Affimed N.V."
"NASDAQ:AGEN","Agenus Inc."
"NASDAQ:AGRX","Agile Therapeutics, Inc."
"NASDAQ:AGYS","Agilysys, Inc."
"NASDAQ:AGIO","Agios Pharmaceuticals, Inc."
"NASDAQ:AGFS","AgroFresh Solutions, Inc."
"NASDAQ:AGFSW","AgroFresh Solutions, Inc."
"NASDAQ:AIMT","Aimmune Therapeutics, Inc."
"NASDAQ:AIRM","Air Methods Corporation"
"NASDAQ:AIRT","Air T, Inc."
"NASDAQ:ATSG","Air Transport Services Group, Inc"
"NASDAQ:AIRG","Airgain, Inc."
"NASDAQ:AMCN","AirMedia Group Inc"
"NASDAQ:AIXG","Aixtron SE"
"NASDAQ:AKAM","Akamai Technologies, Inc."
"NASDAQ:AKTX","Akari Therapeutics Plc"
"NASDAQ:AKBA","Akebia Therapeutics, Inc."
"NASDAQ:AKER","Akers Biosciences Inc"
"NASDAQ:AKRX","Akorn, Inc."
"NASDAQ:ALRM","Alarm.com Holdings, Inc."
"NASDAQ:ALSK","Alaska Communications Systems Group, Inc."
"NASDAQ:AMRI","Albany Molecular Research, Inc."
"NASDAQ:ABDC","Alcentra Capital Corp."
"NASDAQ:ADHD","Alcobra Ltd."
"NASDAQ:ALDR","Alder BioPharmaceuticals, Inc."
"NASDAQ:ALDX","Aldeyra Therapeutics, Inc."
"NASDAQ:ALXN","Alexion Pharmaceuticals, Inc."
"NASDAQ:ALCO","Alico, Inc."
"NASDAQ:ALGN","Align Technology, Inc."
"NASDAQ:ALIM","Alimera Sciences, Inc."
"NASDAQ:ALJJ","ALJ Regional Holdings, Inc."
"NASDAQ:ALKS","Alkermes plc"
"NASDAQ:ABTX","Allegiance Bancshares, Inc."
"NASDAQ:ALGT","Allegiant Travel Company"
"NASDAQ:AIQ","Alliance HealthCare Services, Inc."
"NASDAQ:AHGP","Alliance Holdings GP, L.P."
"NASDAQ:ARLP","Alliance Resource Partners, L.P."
"NASDAQ:AHPI","Allied Healthcare Products, Inc."
"NASDAQ:AMOT","Allied Motion Technologies, Inc."
"NASDAQ:ALQA","Alliqua BioMedical, Inc."
"NASDAQ:ALLT","Allot Communications Ltd."
"NASDAQ:MDRX","Allscripts Healthcare Solutions, Inc."
"NASDAQ:AFAM","Almost Family Inc"
"NASDAQ:ALNY","Alnylam Pharmaceuticals, Inc."
"NASDAQ:AOSL","Alpha and Omega Semiconductor Limited"
"NASDAQ:GOOG","Alphabet Inc."
"NASDAQ:GOOGL","Alphabet Inc."
"NASDAQ:SMCP","AlphaMark Actively Managed Small Cap ETF"
"NASDAQ:ATEC","Alphatec Holdings, Inc."
"NASDAQ:ASPS","Altisource Portfolio Solutions S.A."
"NASDAQ:AIMC","Altra Industrial Motion Corp."
"NASDAQ:AMAG","AMAG Pharmaceuticals, Inc."
"NASDAQ:AMRN","Amarin Corporation PLC"
"NASDAQ:AMRK","A-Mark Precious Metals, Inc."
"NASDAQ:AYA","Amaya Inc."
"NASDAQ:AMZN","Amazon.com, Inc."
"NASDAQ:AMBC","Ambac Financial Group, Inc."
"NASDAQ:AMBCW","Ambac Financial Group, Inc."
"NASDAQ:AMBA","Ambarella, Inc."
"NASDAQ:AMCX","AMC Networks Inc."
"NASDAQ:DOX","Amdocs Limited"
"NASDAQ:AMDA","Amedica Corporation"
"NASDAQ:AMED","Amedisys Inc"
"NASDAQ:UHAL","Amerco"
"NASDAQ:ATAX","America First Multifamily Investors, L.P."
"NASDAQ:AMOV","America Movil, S.A.B. de C.V."
"NASDAQ:AAL","American Airlines Group, Inc."
"NASDAQ:AGNC","American Capital Agency Corp."
"NASDAQ:AGNCB","American Capital Agency Corp."
"NASDAQ:AGNCP","American Capital Agency Corp."
"NASDAQ:MTGE","American Capital Mortgage Investment Corp."
"NASDAQ:MTGEP","American Capital Mortgage Investment Corp."
"NASDAQ:ACSF","American Capital Senior Floating, Ltd."
"NASDAQ:ACAS","American Capital, Ltd."
"NASDAQ:AETI","American Electric Technologies, Inc."
"NASDAQ:AMIC","American Independence Corp."
"NASDAQ:AMNB","American National Bankshares, Inc."
"NASDAQ:ANAT","American National Insurance Company"
"NASDAQ:APEI","American Public Education, Inc."
"NASDAQ:ARII","American Railcar Industries, Inc."
"NASDAQ:AMRB","American River Bankshares"
"NASDAQ:ASEI","American Science and Engineering, Inc."
"NASDAQ:AMSWA","American Software, Inc."
"NASDAQ:AMSC","American Superconductor Corporation"
"NASDAQ:AMWD","American Woodmark Corporation"
"NASDAQ:CRMT","America&#39;s Car-Mart, Inc."
"NASDAQ:ABCB","Ameris Bancorp"
"NASDAQ:AMSF","AMERISAFE, Inc."
"NASDAQ:ASRV","AmeriServ Financial Inc."
"NASDAQ:ASRVP","AmeriServ Financial Inc."
"NASDAQ:ATLO","Ames National Corporation"
"NASDAQ:AMGN","Amgen Inc."
"NASDAQ:FOLD","Amicus Therapeutics, Inc."
"NASDAQ:AMKR","Amkor Technology, Inc."
"NASDAQ:AMPH","Amphastar Pharmaceuticals, Inc."
"NASDAQ:IBUY","Amplify Online Retail ETF"
"NASDAQ:AMSG","Amsurg Corp."
"NASDAQ:AMSGP","Amsurg Corp."
"NASDAQ:ASYS","Amtech Systems, Inc."
"NASDAQ:AFSI","AmTrust Financial Services, Inc."
"NASDAQ:AMRS","Amyris, Inc."
"NASDAQ:ADI","Analog Devices, Inc."
"NASDAQ:ALOG","Analogic Corporation"
"NASDAQ:AVXL","Anavex Life Sciences Corp."
"NASDAQ:ANCB","Anchor Bancorp"
"NASDAQ:ANDA","Andina Acquisition Corp. II"
"NASDAQ:ANDAR","Andina Acquisition Corp. II"
"NASDAQ:ANDAU","Andina Acquisition Corp. II"
"NASDAQ:ANDAW","Andina Acquisition Corp. II"
"NASDAQ:ANGI","Angie&#39;s List, Inc."
"NASDAQ:ANGO","AngioDynamics, Inc."
"NASDAQ:ANIP","ANI Pharmaceuticals, Inc."
"NASDAQ:ANIK","Anika Therapeutics Inc."
"NASDAQ:ANSS","ANSYS, Inc."
"NASDAQ:ATRS","Antares Pharma, Inc."
"NASDAQ:ANTH","Anthera Pharmaceuticals, Inc."
"NASDAQ:ABAC","Aoxin Tianli Group, Inc."
"NASDAQ:APIC","Apigee Corporation"
"NASDAQ:APOG","Apogee Enterprises, Inc."
"NASDAQ:APOL","Apollo Education Group, Inc."
"NASDAQ:AINV","Apollo Investment Corporation"
"NASDAQ:AMEH","Apollo Medical Holdings, Inc."
"NASDAQ:APPF","AppFolio, Inc."
"NASDAQ:AAPL","Apple Inc."
"NASDAQ:ARCI","Appliance Recycling Centers of America, Inc."
"NASDAQ:APDN","Applied DNA Sciences Inc"
"NASDAQ:APDNW","Applied DNA Sciences Inc"
"NASDAQ:AGTC","Applied Genetic Technologies Corporation"
"NASDAQ:AMAT","Applied Materials, Inc."
"NASDAQ:AMCC","Applied Micro Circuits Corporation"
"NASDAQ:AAOI","Applied Optoelectronics, Inc."
"NASDAQ:AREX","Approach Resources Inc."
"NASDAQ:APRI","Apricus Biosciences, Inc"
"NASDAQ:APVO","Aptevo Therapeutics Inc."
"NASDAQ:APTO","Aptose Biosciences, Inc."
"NASDAQ:AQMS","Aqua Metals, Inc."
"NASDAQ:AQXP","Aquinox Pharmaceuticals, Inc."
"NASDAQ:AUMA","AR Capital Acquisition Corp."
"NASDAQ:AUMAU","AR Capital Acquisition Corp."
"NASDAQ:AUMAW","AR Capital Acquisition Corp."
"NASDAQ:ARDM","Aradigm Corporation"
"NASDAQ:ARLZ","Aralez Pharmaceuticals Inc."
"NASDAQ:PETX","Aratana Therapeutics, Inc."
"NASDAQ:ABUS","Arbutus Biopharma Corporation"
"NASDAQ:ARCW","ARC Group Worldwide, Inc."
"NASDAQ:ABIO","ARCA biopharma, Inc."
"NASDAQ:RKDA","Arcadia Biosciences, Inc."
"NASDAQ:ARCB","ArcBest Corporation"
"NASDAQ:ACGL","Arch Capital Group Ltd."
"NASDAQ:APLP","Archrock Partners, L.P."
"NASDAQ:ACAT","Arctic Cat Inc."
"NASDAQ:ARDX","Ardelyx, Inc."
"NASDAQ:ARNA","Arena Pharmaceuticals, Inc."
"NASDAQ:ARCC","Ares Capital Corporation"
"NASDAQ:AGII","Argo Group International Holdings, Ltd."
"NASDAQ:AGIIL","Argo Group International Holdings, Ltd."
"NASDAQ:ARGS","Argos Therapeutics, Inc."
"NASDAQ:ARIS","ARI Network Services, Inc."
"NASDAQ:ARIA","ARIAD Pharmaceuticals, Inc."
"NASDAQ:ARKR","Ark Restaurants Corp."
"NASDAQ:ARMH","ARM Holdings plc"
"NASDAQ:ARTX","Arotech Corporation"
"NASDAQ:ARWA","Arowana Inc."
"NASDAQ:ARWAR","Arowana Inc."
"NASDAQ:ARWAU","Arowana Inc."
"NASDAQ:ARWAW","Arowana Inc."
"NASDAQ:ARQL","ArQule, Inc."
"NASDAQ:ARRY","Array BioPharma Inc."
"NASDAQ:ARRS","ARRIS International plc"
"NASDAQ:DWAT","Arrow DWA Tactical ETF"
"NASDAQ:AROW","Arrow Financial Corporation"
"NASDAQ:ARWR","Arrowhead Pharmaceuticals, Inc."
"NASDAQ:ARTNA","Artesian Resources Corporation"
"NASDAQ:ARTW","Art&#39;s-Way Manufacturing Co., Inc."
"NASDAQ:PUMP","Asante Solutions, Inc."
"NASDAQ:ASBB","ASB Bancorp, Inc."
"NASDAQ:ASNA","Ascena Retail Group, Inc."
"NASDAQ:ASND","Ascendis Pharma A/S"
"NASDAQ:ASCMA","Ascent Capital Group, Inc."
"NASDAQ:APWC","Asia Pacific Wire & Cable Corporation Limited"
"NASDAQ:ASML","ASML Holding N.V."
"NASDAQ:AZPN","Aspen Technology, Inc."
"NASDAQ:ASMB","Assembly Biosciences, Inc."
"NASDAQ:ASFI","Asta Funding, Inc."
"NASDAQ:ASTE","Astec Industries, Inc."
"NASDAQ:ATRO","Astronics Corporation"
"NASDAQ:ALOT","AstroNova, Inc."
"NASDAQ:ASTC","Astrotech Corporation"
"NASDAQ:ASUR","Asure Software Inc"
"NASDAQ:ATAI","ATA Inc."
"NASDAQ:ATRA","Atara Biotherapeutics, Inc."
"NASDAQ:ATHN","athenahealth, Inc."
"NASDAQ:ATHX","Athersys, Inc."
"NASDAQ:AAPC","Atlantic Alliance Partnership Corp."
"NASDAQ:AAME","Atlantic American Corporation"
"NASDAQ:ACBI","Atlantic Capital Bancshares, Inc."
"NASDAQ:ACFC","Atlantic Coast Financial Corporation"
"NASDAQ:ABY","Atlantica Yield plc"
"NASDAQ:ATLC","Atlanticus Holdings Corporation"
"NASDAQ:AAWW","Atlas Air Worldwide Holdings"
"NASDAQ:AFH","Atlas Financial Holdings, Inc."
"NASDAQ:TEAM","Atlassian Corporation Plc"
"NASDAQ:ATNI","ATN International, Inc."
"NASDAQ:ATMR","Atomera Incorporated"
"NASDAQ:ATOS","Atossa Genetics Inc."
"NASDAQ:ATRC","AtriCure, Inc."
"NASDAQ:ATRI","ATRION Corporation"
"NASDAQ:ATTU","Attunity Ltd."
"NASDAQ:LIFE","aTyr Pharma, Inc."
"NASDAQ:AUBN","Auburn National Bancorporation, Inc."
"NASDAQ:BOLD","Audentes Therapeutics, Inc."
"NASDAQ:AUDC","AudioCodes Ltd."
"NASDAQ:AUPH","Aurinia Pharmaceuticals Inc"
"NASDAQ:EARS","Auris Medical Holding AG"
"NASDAQ:ABTL","Autobytel Inc."
"NASDAQ:ADSK","Autodesk, Inc."
"NASDAQ:AGMX","AutoGenomics, Inc."
"NASDAQ:ADP","Automatic Data Processing, Inc."
"NASDAQ:AVEO","AVEO Pharmaceuticals, Inc."
"NASDAQ:AVXS","AveXis, Inc."
"NASDAQ:AVNW","Aviat Networks, Inc."
"NASDAQ:AVID","Avid Technology, Inc."
"NASDAQ:AVGR","Avinger, Inc."
"NASDAQ:AVIR","Aviragen Therapeutics, Inc."
"NASDAQ:CAR","Avis Budget Group, Inc."
"NASDAQ:AWRE","Aware, Inc."
"NASDAQ:ACLS","Axcelis Technologies, Inc."
"NASDAQ:AXGN","AxoGen, Inc."
"NASDAQ:AXSM","Axsome Therapeutics, Inc."
"NASDAQ:AXTI","AXT Inc"
"NASDAQ:AZRX","AzurRx BioPharma, Inc."
"NASDAQ:BCOM","B Communications Ltd."
"NASDAQ:RILY","B. Riley Financial, Inc."
"NASDAQ:BOSC","B.O.S. Better Online Solutions"
"NASDAQ:BEAV","B/E Aerospace, Inc."
"NASDAQ:BIDU","Baidu, Inc."
"NASDAQ:BCPC","Balchem Corporation"
"NASDAQ:BWINA","Baldwin & Lyons, Inc."
"NASDAQ:BWINB","Baldwin & Lyons, Inc."
"NASDAQ:BLDP","Ballard Power Systems, Inc."
"NASDAQ:BANF","BancFirst Corporation"
"NASDAQ:BANFP","BancFirst Corporation"
"NASDAQ:BKMU","Bank Mutual Corporation"
"NASDAQ:BOCH","Bank of Commerce Holdings (CA)"
"NASDAQ:BMRC","Bank of Marin Bancorp"
"NASDAQ:BKSC","Bank of South Carolina Corp."
"NASDAQ:BOTJ","Bank of the James Financial Group, Inc."
"NASDAQ:OZRK","Bank of the Ozarks"
"NASDAQ:BFIN","BankFinancial Corporation"
"NASDAQ:BWFG","Bankwell Financial Group, Inc."
"NASDAQ:BANR","Banner Corporation"
"NASDAQ:BZUN","Baozun Inc."
"NASDAQ:DFVL","Barclays PLC"
"NASDAQ:DFVS","Barclays PLC"
"NASDAQ:DLBL","Barclays PLC"
"NASDAQ:DLBS","Barclays PLC"
"NASDAQ:DTUL","Barclays PLC"
"NASDAQ:DTUS","Barclays PLC"
"NASDAQ:DTYL","Barclays PLC"
"NASDAQ:DTYS","Barclays PLC"
"NASDAQ:FLAT","Barclays PLC"
"NASDAQ:STPP","Barclays PLC"
"NASDAQ:TAPR","Barclays PLC"
"NASDAQ:BHAC","Barington/Hilco Acquisition Corp."
"NASDAQ:BHACR","Barington/Hilco Acquisition Corp."
"NASDAQ:BHACU","Barington/Hilco Acquisition Corp."
"NASDAQ:BHACW","Barington/Hilco Acquisition Corp."
"NASDAQ:BBSI","Barrett Business Services, Inc."
"NASDAQ:BSET","Bassett Furniture Industries, Incorporated"
"NASDAQ:BYBK","Bay Bancorp, Inc."
"NASDAQ:BV","Bazaarvoice, Inc."
"NASDAQ:BCBP","BCB Bancorp, Inc. (NJ)"
"NASDAQ:BECN","Beacon Roofing Supply, Inc."
"NASDAQ:BSF","Bear State Financial, Inc."
"NASDAQ:BBGI","Beasley Broadcast Group, Inc."
"NASDAQ:BEBE","bebe stores, inc."
"NASDAQ:BBBY","Bed Bath & Beyond Inc."
"NASDAQ:BGNE","BeiGene, Ltd."
"NASDAQ:BELFA","Bel Fuse Inc."
"NASDAQ:BELFB","Bel Fuse Inc."
"NASDAQ:BLPH","Bellerophon Therapeutics, Inc."
"NASDAQ:BLCM","Bellicum Pharmaceuticals, Inc."
"NASDAQ:BNCL","Beneficial Bancorp, Inc."
"NASDAQ:BNFT","Benefitfocus, Inc."
"NASDAQ:BNTC","Benitec Biopharma Limited"
"NASDAQ:BNTCW","Benitec Biopharma Limited"
"NASDAQ:BGCP","BGC Partners, Inc."
"NASDAQ:BGFV","Big 5 Sporting Goods Corporation"
"NASDAQ:ORPN","Bio Blast Pharma Ltd."
"NASDAQ:BASI","Bioanalytical Systems, Inc."
"NASDAQ:BIOC","Biocept, Inc."
"NASDAQ:BCRX","BioCryst Pharmaceuticals, Inc."
"NASDAQ:BIOD","Biodel Inc."
"NASDAQ:BDSI","BioDelivery Sciences International, Inc."
"NASDAQ:BIIB","Biogen Inc."
"NASDAQ:BIOL","Biolase, Inc."
"NASDAQ:BLFS","BioLife Solutions, Inc."
"NASDAQ:BOLT","BioLight Life Sciences Ltd."
"NASDAQ:BLRX","BioLineRx Ltd."
"NASDAQ:BMRN","BioMarin Pharmaceutical Inc."
"NASDAQ:BMRA","Biomerica, Inc."
"NASDAQ:BVXV","BiondVax Pharmaceuticals Ltd."
"NASDAQ:BVXVW","BiondVax Pharmaceuticals Ltd."
"NASDAQ:BPTH","Bio-Path Holdings, Inc."
"NASDAQ:BIOS","BioScrip, Inc."
"NASDAQ:BBC","BioShares Biotechnology Clinical Trials Fund"
"NASDAQ:BBP","BioShares Biotechnology Products Fund"
"NASDAQ:BSTC","BioSpecifics Technologies Corp"
"NASDAQ:BSTG","Biostage, Inc."
"NASDAQ:BSPM","Biostar Pharmaceuticals, Inc."
"NASDAQ:TECH","Bio-Techne Corp"
"NASDAQ:BEAT","BioTelemetry, Inc."
"NASDAQ:BIOV","Bioventus Inc."
"NASDAQ:BJRI","BJ&#39;s Restaurants, Inc."
"NASDAQ:BBOX","Black Box Corporation"
"NASDAQ:BDE","Black Diamond, Inc."
"NASDAQ:BLKB","Blackbaud, Inc."
"NASDAQ:BBRY","BlackBerry Limited"
"NASDAQ:HAWK","Blackhawk Network Holdings, Inc."
"NASDAQ:BKCC","BlackRock Capital Investment Corporation"
"NASDAQ:ADRA","BLDRS Asia 50 ADR Index Fund"
"NASDAQ:ADRD","BLDRS Developed Markets 100 ADR Index Fund"
"NASDAQ:ADRE","BLDRS Emerging Markets 50 ADR Index Fund"
"NASDAQ:ADRU","BLDRS Europe 100 ADR Index Fund"
"NASDAQ:BLMN","Bloomin&#39; Brands, Inc."
"NASDAQ:BCOR","Blucora, Inc."
"NASDAQ:BLBD","Blue Bird Corporation"
"NASDAQ:BUFF","Blue Buffalo Pet Products, Inc."
"NASDAQ:BHBK","Blue Hills Bancorp, Inc."
"NASDAQ:NILE","Blue Nile, Inc."
"NASDAQ:BLUE","bluebird bio, Inc."
"NASDAQ:BKEP","Blueknight Energy Partners L.P., L.L.C."
"NASDAQ:BKEPP","Blueknight Energy Partners L.P., L.L.C."
"NASDAQ:BPMC","Blueprint Medicines Corporation"
"NASDAQ:ITEQ","BlueStar TA-BIGITech Israel Technology ETF"
"NASDAQ:BMCH","BMC Stock Holdings, Inc."
"NASDAQ:BNCN","BNC Bancorp"
"NASDAQ:BOBE","Bob Evans Farms, Inc."
"NASDAQ:BOFI","BofI Holding, Inc."
"NASDAQ:BOFIL","BofI Holding, Inc."
"NASDAQ:WIFI","Boingo Wireless, Inc."
"NASDAQ:BOJA","Bojangles&#39;, Inc."
"NASDAQ:BOKF","BOK Financial Corporation"
"NASDAQ:BOKFL","BOK Financial Corporation"
"NASDAQ:BNSO","Bonso Electronics International, Inc."
"NASDAQ:BPFH","Boston Private Financial Holdings, Inc."
"NASDAQ:BPFHP","Boston Private Financial Holdings, Inc."
"NASDAQ:BPFHW","Boston Private Financial Holdings, Inc."
"NASDAQ:EPAY","Bottomline Technologies, Inc."
"NASDAQ:BLVD","Boulevard Acquisition Corp. II"
"NASDAQ:BLVDU","Boulevard Acquisition Corp. II"
"NASDAQ:BLVDW","Boulevard Acquisition Corp. II"
"NASDAQ:BOXL","Boxlight Corporation"
"NASDAQ:BCLI","Brainstorm Cell Therapeutics Inc."
"NASDAQ:BBRG","Bravo Brio Restaurant Group, Inc."
"NASDAQ:BDGE","Bridge Bancorp, Inc."
"NASDAQ:BLIN          ","Bridgeline Digital, Inc."
"NASDAQ:BRID","Bridgford Foods Corporation"
"NASDAQ:BCOV","Brightcove Inc."
"NASDAQ:AVGO","Broadcom Limited"
"NASDAQ:BSFT","BroadSoft, Inc."
"NASDAQ:BVSN","BroadVision, Inc."
"NASDAQ:BYFC","Broadway Financial Corporation"
"NASDAQ:BWEN","Broadwind Energy, Inc."
"NASDAQ:BRCD","Brocade Communications Systems, Inc."
"NASDAQ:BRKL","Brookline Bancorp, Inc."
"NASDAQ:BRKS","Brooks Automation, Inc."
"NASDAQ:BRKR","Bruker Corporation"
"NASDAQ:BMTC","Bryn Mawr Bank Corporation"
"NASDAQ:BLMT","BSB Bancorp, Inc."
"NASDAQ:BSQR","BSQUARE Corporation"
"NASDAQ:BWLD","Buffalo Wild Wings, Inc."
"NASDAQ:BLDR","Builders FirstSource, Inc."
"NASDAQ:BMLA","BullMark LatAm Select Leaders ETF"
"NASDAQ:BUR","Burcon Nutrascience Corp"
"NASDAQ:CFFI","C&F Financial Corporation"
"NASDAQ:CHRW","C.H. Robinson Worldwide, Inc."
"NASDAQ:CA","CA Inc."
"NASDAQ:CCMP","Cabot Microelectronics Corporation"
"NASDAQ:CDNS","Cadence Design Systems, Inc."
"NASDAQ:CDZI","Cadiz, Inc."
"NASDAQ:CACQ","Caesars Acquisition Company"
"NASDAQ:CZR","Caesars Entertainment Corporation"
"NASDAQ:CSTE","Caesarstone Ltd."
"NASDAQ:PRSS","CafePress Inc."
"NASDAQ:CLBS","Caladrius Biosciences, Inc."
"NASDAQ:CLMS","Calamos Asset Management, Inc."
"NASDAQ:CHY","Calamos Convertible and High Income Fund"
"NASDAQ:CHI","Calamos Convertible Opportunities and Income Fund"
"NASDAQ:CCD","Calamos Dynamic Convertible & Income Fund"
"NASDAQ:CHW","Calamos Global Dynamic Income Fund"
"NASDAQ:CGO","Calamos Global Total Return Fund"
"NASDAQ:CSQ","Calamos Strategic Total Return Fund"
"NASDAQ:CAMP","CalAmp Corp."
"NASDAQ:CVGW","Calavo Growers, Inc."
"NASDAQ:CFNB","California First National Bancorp"
"NASDAQ:CALA","Calithera Biosciences, Inc."
"NASDAQ:CALD","Callidus Software, Inc."
"NASDAQ:CALM","Cal-Maine Foods, Inc."
"NASDAQ:CLMT","Calumet Specialty Products Partners, L.P."
"NASDAQ:ABCD","Cambium Learning Group, Inc."
"NASDAQ:CAC","Camden National Corporation"
"NASDAQ:CAMT","Camtek Ltd."
"NASDAQ:CSIQ","Canadian Solar Inc."
"NASDAQ:CGIX","Cancer Genetics, Inc."
"NASDAQ:CPHC","Canterbury Park Holding Corporation"
"NASDAQ:CPLA","Capella Education Company"
"NASDAQ:CBF","Capital Bank Financial Corp."
"NASDAQ:CCBG","Capital City Bank Group"
"NASDAQ:CPLP","Capital Product Partners L.P."
"NASDAQ:CSWC","Capital Southwest Corporation"
"NASDAQ:CPTA","Capitala Finance Corp."
"NASDAQ:CLAC","Capitol Acquisition Corp. III"
"NASDAQ:CLACU","Capitol Acquisition Corp. III"
"NASDAQ:CLACW","Capitol Acquisition Corp. III"
"NASDAQ:CFFN","Capitol Federal Financial, Inc."
"NASDAQ:CAPN","Capnia, Inc."
"NASDAQ:CAPNW","Capnia, Inc."
"NASDAQ:CAPR","Capricor Therapeutics, Inc."
"NASDAQ:CPST","Capstone Turbine Corporation"
"NASDAQ:CARA","Cara Therapeutics, Inc."
"NASDAQ:CARB","Carbonite, Inc."
"NASDAQ:CBYL","Carbylan Therapeutics, Inc."
"NASDAQ:CCN","CardConnect Corp."
"NASDAQ:CCNWW","CardConnect Corp."
"NASDAQ:CFNL","Cardinal Financial Corporation"
"NASDAQ:CRME","Cardiome Pharma Corporation"
"NASDAQ:CSII","Cardiovascular Systems, Inc."
"NASDAQ:CATM","Cardtronics plc"
"NASDAQ:CDNA","CareDx, Inc."
"NASDAQ:CECO","Career Education Corporation"
"NASDAQ:CTRE","CareTrust REIT, Inc."
"NASDAQ:CKEC","Carmike Cinemas, Inc."
"NASDAQ:CLBH","Carolina Bank Holdings Inc."
"NASDAQ:CARO","Carolina Financial Corporation"
"NASDAQ:CART","Carolina Trust BancShares, Inc."
"NASDAQ:CRZO","Carrizo Oil & Gas, Inc."
"NASDAQ:TAST","Carrols Restaurant Group, Inc."
"NASDAQ:CRTN","Cartesian, Inc."
"NASDAQ:CARV","Carver Bancorp, Inc."
"NASDAQ:CASM","CAS Medical Systems, Inc."
"NASDAQ:CACB","Cascade Bancorp"
